1848	6	1854
1848	7	1855
1856	0	318
1856	1	1857
1856	2	1858
1856	3	71
1856	4	1859
1856	5	1860
1856	6	1861
1856	7	1862
1863	0	154
1863	1	1864
1863	2	1865
1863	3	373
1863	4	1866
1863	5	1867
1863	6	1868
1863	7	1869
1870	0	103
1870	1	1871
1870	2	1843
1870	3	569
1870	4	1872
1870	5	1873
1870	6	1874
1870	7	1875
1876	0	28
1876	1	1877
1876	2	1878
1876	3	1879
1876	4	1880
1876	5	1881
1876	6	1882
1876	7	1883
1884	0	318
1884	1	1885
1884	2	1886
1884	3	13
1884	4	1887
1884	5	1888
1884	6	1889
1884	7	1890
1891	0	318
1891	1	1892
1891	2	1177
1891	3	439
1891	4	1893
1891	5	1894
1891	6	1895
1891	7	1896
1897	0	318
1897	1	1898
1897	2	1899
1897	3	115
1897	4	1900
1897	5	1901
1897	6	1902
1897	7	1903
1904	0	1905
1904	1	1906
1904	2	1907
1904	3	1908
1904	4	1909
1904	5	1910
1904	6	1911
1904	7	1912
1913	0	10
1913	1	1914
1913	2	1616
1913	3	1915
1913	4	1916
1913	5	1917
1913	6	1918
1919	0	154
1919	1	1920
1919	2	1244
1919	3	461
1919	4	1921
1919	5	1922
1919	6	1923
1919	7	1924
1925	0	200
1925	1	1926
1925	2	1927
1925	3	55
1925	4	1928
1925	5	1929
1925	6	1930
1925	7	1931
1932	0	271
1932	1	1933
1932	2	1934
1932	3	461
1932	4	1935
1932	5	1936
1932	6	1937
1932	7	1938
1939	0	1
1939	1	1940
1939	2	131
1939	3	1941
1939	4	1942
1939	5	1943
1939	6	1944
1939	7	1945
1946	0	279
1946	1	1947
1946	2	1948
1946	3	1629
1946	4	1949
1946	5	1950
1946	6	1951
1946	7	1952
1953	0	28
1953	1	1954
1953	2	1955
1953	3	439
1953	4	1956
1953	5	1957
1953	6	1958
1953	7	1959
1960	0	154
1960	1	1961
1960	2	1962
1960	3	22
1960	4	1963
1960	5	1964
1960	6	1965
1960	7	1966
1967	0	279
1967	1	1968
1967	2	1969
1967	3	4
1967	4	1970
1967	5	1971
1967	6	1972
1967	7	1973
1974	0	19
1974	1	1975
1974	2	1976
1974	3	1977
1974	4	1978
1974	5	1979
1974	6	1980
1974	7	1981
1982	0	112
1982	1	1983
1982	2	1984
1982	3	1985
1982	4	1986
1982	5	1987
1982	6	1988
1989	0	28
1989	1	1990
1989	2	1183
1989	3	1991
1989	4	1992
1989	5	1993
1989	6	1994
1989	7	1995
1996	0	77
1996	1	1997
1996	2	1955
1996	3	1998
1996	4	1999
1996	5	2000
1996	6	2001
1996	7	2002
2003	0	193
2003	1	2004
2003	2	2005
2003	3	1110
2003	4	2006
2003	5	2007
2003	6	2008
2009	0	103
2009	1	2010
2009	2	2011
2009	3	211
2009	4	2012
2009	5	2013
2009	6	2014
2009	7	2015
2016	0	200
2016	1	2017
2016	2	2018
2016	3	461
2016	4	2019
2016	5	2020
2016	6	2021
2016	7	2022
2023	0	129
2023	1	2024
2023	2	2025
2023	3	1549
2023	4	2026
2023	5	2027
2023	6	2028
2023	7	2029
2030	0	154
2030	1	2031
2030	2	2032
2030	3	477
2030	4	2033
2030	5	2034
2030	6	2035
2030	7	2036
2037	0	193
2037	1	2038
2037	2	202
2037	3	737
2037	4	2039
2037	5	2040
2037	6	2041
2042	0	271
2042	1	2043
2042	2	2044
2042	3	115
2042	4	2045
2042	5	2046
2042	6	2047
2042	7	2048
2049	0	112
2049	1	2050
2049	2	164
2049	3	290
2049	4	2051
2049	5	2052
2049	6	2053
2049	7	2054
2055	0	28
2055	1	2056
2055	2	1426
2055	3	335
2055	4	2057
2055	5	2058
2055	6	2059
2055	7	1430
2060	0	36
2060	1	2061
2060	2	1878
2060	3	71
2060	4	2062
2060	5	2063
2060	6	2064
2060	7	2065
2066	0	36
2066	1	2067
2066	2	2068
2066	3	115
2066	4	2069
2066	5	2070
2066	6	2071
2066	7	2072
2073	0	103
2073	1	2074
2073	2	2075
2073	3	22
2073	4	2076
2073	5	2077
2073	6	2078
2073	7	2079
2080	0	200
2080	1	2081
2080	2	105
2080	3	219
2080	4	2082
2080	5	2083
2080	6	2084
2080	7	705
2085	0	28
2085	1	1238
2085	2	2086
2085	3	1380
2085	4	2087
2085	5	2088
2085	6	2089
2085	7	2090
2091	0	318
2091	1	800
2091	2	728
2091	3	71
2091	4	2092
2091	5	2093
2091	6	2094
2091	7	2095
2096	0	400
2096	1	2097
2096	2	164
2096	3	439
2096	4	2098
2096	5	2099
2096	6	2100
2096	7	2101
2102	0	10
2102	1	2103
2102	2	506
2102	3	2104
2102	4	2105
2102	5	2106
2102	6	2107
2102	7	2108
2109	0	154
2109	1	2110
2109	2	2111
2109	3	758
2109	4	2112
2109	5	2113
2109	6	2114
2109	7	2115
2116	0	36
2116	1	2117
2116	2	2118
2116	3	758
2116	4	2119
2116	5	2120
2116	6	2121
2116	7	2122
2123	0	271
2123	1	2124
2123	2	2125
2123	3	211
2123	4	2126
2123	5	2127
2123	6	2128
2123	7	2129
2130	0	200
2130	1	2131
2130	2	2132
2130	3	211
2130	4	2133
2130	5	2134
2130	6	2135
2136	0	318
2136	1	2137
2136	2	2138
2136	3	335
2136	4	2139
2136	5	2140
2136	6	2141
2136	7	2142
2143	0	129
2143	1	2144
2143	2	2145
2143	3	13
2143	4	2146
2143	5	2147
2143	6	2148
2143	7	2149
2150	0	112
2150	1	2151
2150	2	2152
2150	3	106
2150	4	2153
2150	5	2154
2150	6	2155
2150	7	2156
2157	0	279
2157	1	2158
2157	2	701
2157	3	2159
2157	4	2160
2157	5	2161
2157	6	2162
2157	7	2163
2164	0	112
2164	1	2165
2164	2	2166
2164	3	13
2164	4	1617
2164	5	2167
2164	6	2168
2164	7	2169
2170	0	103
2170	1	2171
2170	2	2172
2170	3	115
2170	4	2173
2170	5	2174
2170	6	2175
2170	7	2176
2177	0	193
2177	1	2178
2177	2	2179
2177	3	737
2177	4	2180
2177	5	2181
2177	6	2182
2177	7	2183
2184	0	36
2184	1	2185
2184	2	2186
2184	3	211
2184	4	2187
2184	5	2188
2184	6	2189
2184	7	2190
2191	0	36
2191	1	2192
2191	2	2193
2191	3	787
2191	4	2194
2191	5	2195
2191	6	2196
2191	7	2122
2197	0	271
2197	1	2198
2197	2	2199
2197	3	335
2197	4	2200
2197	5	2201
2197	6	2202
2203	0	400
2203	1	2204
2203	2	2205
2203	3	123
2203	4	2206
2203	5	2207
2203	6	2208
2203	7	2209
2210	0	36
2210	1	2211
2210	2	30
2210	3	22
2210	4	2212
2210	5	2213
2210	6	2214
2210	7	2215
2216	0	400
2216	1	2217
2216	2	2218
2216	3	439
2216	4	2219
2216	5	2220
2216	6	2221
2216	7	2222
2223	0	10
2223	1	2224
2223	2	2225
2223	3	2226
2223	4	2227
2223	5	2228
2223	6	2229
2230	0	112
2230	1	2231
2230	2	2232
2230	3	290
2230	4	2233
2230	5	2234
2230	6	2235
2230	7	2236
2237	0	178
2237	1	2238
2237	2	2239
2237	3	2240
2237	4	2241
2237	5	2242
2237	6	2243
2237	7	2244
2245	0	1905
2245	1	2246
2245	2	603
2245	3	2247
2245	4	2248
2245	5	2249
2245	6	2250
2251	0	200
2251	1	2252
2251	2	2253
2251	3	55
2251	4	2254
2251	5	2255
2251	6	2256
2257	0	77
2257	1	2258
2257	2	476
2257	3	2259
2257	4	2260
2257	5	2261
2257	6	2262
2257	7	2263
2264	0	28
2264	1	2265
2264	2	2266
2264	3	2267
2264	4	2268
2264	5	2269
2264	6	2270
2264	7	2271
2272	0	318
2272	1	2273
2272	2	2274
2272	3	1318
2272	4	2275
2272	5	2276
2272	6	2277
2272	7	2278
2279	0	28
2279	1	2280
2279	2	652
2279	3	4
2279	4	2281
2279	5	2282
2279	6	2283
2279	7	2284
2285	0	19
2285	1	2286
2285	2	728
2285	3	2287
2285	4	2288
2285	5	2289
2285	6	2290
2285	7	2291
2292	0	400
2292	1	2293
2292	2	1304
2292	3	1258
2292	4	2294
2292	5	2295
2292	6	2296
2292	7	2297
2298	0	318
2298	1	2299
2298	2	2300
2298	3	461
2298	4	2301
2298	5	2302
2298	6	2303
2298	7	2304
2305	0	318
2305	1	2306
2305	2	2307
2305	3	758
2305	4	2308
2305	5	2309
2305	6	2310
2305	7	2311
2312	0	200
2312	1	2313
2312	2	2314
2312	3	439
2312	4	2315
2312	5	2316
2312	6	2317
2312	7	2318
2319	0	10
2319	1	2320
2319	2	1649
2319	3	1151
2319	4	2321
2319	5	2322
2319	6	2323
2324	0	112
2324	1	2325
2324	2	2326
2324	3	2327
2324	4	2328
2324	5	2329
2324	6	2330
2324	7	2331
2332	0	36
2332	1	2333
2332	2	2334
2332	3	865
2332	4	2335
2332	5	2336
2332	6	2337
2338	0	77
2338	1	2339
2338	2	2340
2338	3	1908
2338	4	2341
2338	5	2342
2338	6	2343
2338	7	2344
2345	0	193
2345	1	2346
2345	2	2347
2345	3	2348
2345	4	2349
2345	5	2350
2345	6	2351
2345	7	2352
2353	0	28
2353	1	2354
2353	2	2355
2353	3	1258
2353	4	2356
2353	5	2357
2353	6	2358
2353	7	2359
2360	0	200
2360	1	2361
2360	2	2362
2360	3	758
2360	4	2363
2360	5	2364
2360	6	2365
2360	7	2366
2367	0	36
2367	1	2368
2367	2	131
2367	3	477
2367	4	2369
2367	5	2370
2367	6	2371
2367	7	2372
2373	0	36
2373	1	2374
2373	2	499
2373	3	373
2373	4	2375
2373	5	2376
2373	6	2377
2378	0	400
2378	1	2379
2378	2	2380
2378	3	211
2378	4	2381
2378	5	2382
2378	6	2383
2378	7	2384
2385	0	279
2385	1	2386
2385	2	2387
2385	3	343
2385	4	2388
2385	5	2389
2385	6	2390
2385	7	2391
2392	0	112
2392	1	2393
2392	2	2394
2392	3	2395
2392	4	2396
2392	5	2397
2392	6	2398
2392	7	2399
2400	0	19
2400	1	2401
2400	2	468
2400	3	157
2400	4	2402
2400	5	2403
2400	6	2404
2400	7	2405
2406	0	103
2406	1	2407
2406	2	2408
2406	3	13
2406	4	2409
2406	5	2410
2406	6	2411
2406	7	2412
2413	0	77
2413	1	2414
2413	2	2415
2413	3	2416
2413	4	2417
2413	5	2418
2413	6	2419
2413	7	2420
2421	0	497
2421	1	2422
2421	2	2423
2421	3	188
2421	4	2424
2421	5	2425
2421	6	2426
2421	7	2427
2428	0	112
2428	1	2429
2428	2	652
2428	3	787
2428	4	2430
2428	5	2431
2428	6	2432
2428	7	2433
2434	0	1
2434	1	2435
2434	2	2436
2434	3	2437
2434	4	2438
2434	5	2439
2434	6	2440
2434	7	2441
2442	0	154
2442	1	2443
2442	2	380
2442	3	211
2442	4	2444
2442	5	2445
2442	6	2446
2442	7	2447
2448	0	19
2448	1	2449
2448	2	2450
2448	3	1991
2448	4	2451
2448	5	2452
2448	6	2453
2448	7	2454
2455	0	10
2455	1	2456
2455	2	2457
2455	3	2458
2455	4	2459
2455	5	2460
2455	6	2461
2455	7	2462
2463	0	400
2463	1	2464
2463	2	1616
2463	3	1373
2463	4	2465
2463	5	2466
2463	6	2467
2463	7	2468
2469	0	400
2469	1	1578
2469	2	2470
2469	3	13
2469	4	2471
2469	5	2472
2469	6	2473
2469	7	2474
2475	0	2476
2475	1	2477
2475	2	2478
2475	3	2479
2475	4	2480
2475	5	2481
2475	6	2482
2475	7	2483
2484	0	36
2484	1	2485
2484	2	30
2484	3	290
2484	4	2486
2484	5	2487
2484	6	2488
2489	0	19
2489	1	2490
2489	2	342
2489	3	569
2489	4	2491
2489	5	2492
2489	6	2493
2489	7	2494
2495	0	200
2495	1	2496
2495	2	2497
2495	3	439
2495	4	2498
2495	5	2499
2495	6	2500
2495	7	2501
2502	0	193
2502	1	2503
2502	2	2504
2502	3	787
2502	4	2505
2502	5	2506
2502	6	2507
2502	7	2508
2509	0	103
2509	1	2510
2509	2	1331
2509	3	22
2509	4	2511
2509	5	2512
2509	6	2513
2509	7	2514
2515	0	193
2515	1	2516
2515	2	728
2515	3	2517
2515	4	1441
2515	5	2518
2515	6	2519
2515	7	2520
2521	0	271
2521	1	2522
2521	2	2523
2521	3	290
2521	4	2524
2521	5	2525
2521	6	2526
2521	7	2527
2528	0	19
2528	1	2529
2528	2	2530
2528	3	13
2528	4	2531
2528	5	2532
2528	6	2533
2528	7	2534
2535	0	400
2535	1	2536
2535	2	2537
2535	3	88
2535	4	2538
2535	5	2539
2535	6	2540
2535	7	2541
2542	0	1905
2542	1	2543
2542	2	2544
2542	3	2545
2542	4	2546
2542	5	2547
2542	6	2548
2542	7	2549
2550	0	28
2550	1	2551
2550	2	2552
2550	3	115
2550	4	2553
2550	5	2554
2550	6	2555
2550	7	2556
2557	0	36
2557	1	2558
2557	2	2559
2557	3	203
2557	4	2560
2557	5	2561
2557	6	2562
2557	7	2563
2564	0	129
2564	1	2565
2564	2	2566
2564	3	729
2564	4	2567
2564	5	2568
2564	6	2569
2564	7	2570
2571	0	103
2571	1	2572
2571	2	2573
2571	3	172
2571	4	2574
2571	5	2575
2571	6	2576
2571	7	2577
2585	0	19
2585	1	2586
2585	2	1177
2585	3	55
2585	4	2587
2585	5	2588
2585	6	2589
2585	7	2590
2591	0	36
2591	1	2592
2591	2	1649
2591	3	461
2591	4	2593
2591	5	2594
2591	6	2595
2591	7	2596
2597	0	271
2597	1	2598
2597	2	2599
2597	3	88
2597	4	2600
2597	5	2601
2597	6	2602
2603	0	154
2603	1	2604
2603	2	2605
2603	3	55
2603	4	2606
2603	5	2607
2603	6	2608
2603	7	2609
2610	0	193
2610	1	2611
2610	2	2612
2610	3	88
2610	4	2613
2610	5	2614
2610	6	2615
2610	7	2616
2617	0	271
2617	1	2618
2617	2	2619
2617	3	47
2617	4	2620
2617	5	2621
2617	6	2622
2617	7	1722
2623	0	28
2623	1	2624
2623	2	2625
2623	3	343
2623	4	2626
2623	5	2627
2623	6	2628
2623	7	2629
2630	0	154
2630	1	2631
2630	2	1331
2630	3	47
2630	4	2632
2630	5	2633
2630	6	2634
2630	7	2635
2636	0	2637
2636	1	2638
2636	2	2639
2636	3	2640
2636	4	1909
2636	5	2641
2636	6	2642
2636	7	2643
2644	0	103
2644	1	2645
2644	2	2646
2644	3	729
2644	4	2647
2644	5	2648
2644	6	2649
2644	7	2650
2651	0	28
2651	1	2652
2651	2	2653
2651	3	2654
2651	4	2655
2651	5	2656
2651	6	2657
2651	7	2658
2659	0	10
2659	1	2660
2659	2	506
2659	3	2661
2659	4	2662
2659	5	2663
2659	6	2664
2665	0	36
2665	1	2666
2665	2	1500
2665	3	88
2665	4	2667
2665	5	2668
2665	6	2669
2665	7	2670
2671	0	400
2671	1	2672
2671	2	2673
2671	3	290
2671	4	2674
2671	5	2675
2671	6	2676
2671	7	2677
2678	0	112
2678	1	2679
2678	2	2680
2678	3	219
2678	4	2681
2678	5	2682
2678	6	2683
2684	0	19
2684	1	2685
2684	2	2686
2684	3	290
2684	4	2687
2684	5	2688
2684	6	2689
2684	7	2690
2691	0	28
2691	1	2692
2691	2	2693
2691	3	13
2691	4	2694
2691	5	2695
2691	6	2696
2691	7	2697
2698	0	36
2698	1	2699
2698	2	2700
2698	3	477
2698	4	2701
2698	5	2702
2698	6	2703
2698	7	2704
2705	0	193
2705	1	2706
2705	2	786
2705	3	1534
2705	4	2707
2705	5	2708
2705	6	2709
2705	7	2710
2711	0	193
2711	1	2712
2711	2	1177
2711	3	1851
2711	4	2713
2711	5	2714
2711	6	2715
2711	7	2716
2717	0	271
2717	1	2718
2717	2	1779
2717	3	55
2717	4	2719
2717	5	2720
2717	6	2721
2722	0	10
2722	1	2723
2722	2	2724
2722	3	2725
2722	4	2726
2722	5	2727
2722	6	2728
2729	0	28
2729	1	2730
2729	2	2731
2729	3	2732
2729	4	2733
2729	5	2734
2729	6	2735
2729	7	2736
2737	0	19
2737	1	2738
2737	2	603
2737	3	2739
2737	4	2740
2737	5	2741
2737	6	2742
2743	0	193
2743	1	2744
2743	2	2745
2743	3	2746
2743	4	2747
2743	5	2748
2743	6	2749
2743	7	2750
2751	0	112
2751	1	2752
2751	2	105
2751	3	2753
2751	4	2754
2751	5	2755
2751	6	2756
2751	7	2757
2758	0	271
2758	1	2759
2758	2	62
2758	3	1318
2758	4	2760
2758	5	2761
2758	6	2762
2758	7	2763
2764	0	10
2764	1	2765
2764	2	2766
2764	3	1318
2764	4	2767
2764	5	2768
2764	6	2769
2764	7	2770
2771	0	154
2771	1	2772
2771	2	2773
2771	3	211
2771	4	2771
2771	5	2774
2771	6	2775
2771	7	2776
2777	0	36
2777	1	2778
2777	2	2779
2777	3	241
2777	4	2780
2777	5	2781
2777	6	2782
2777	7	2783
2784	0	193
2784	1	2785
2784	2	603
2784	3	2267
2784	4	2786
2784	5	2787
2784	6	2788
2789	0	10
2789	1	2790
2789	2	499
2789	3	2791
2789	4	2792
2789	5	2793
2789	6	2794
2789	7	2795
2796	0	112
2796	1	2797
2796	2	2798
2796	3	140
2796	4	2799
2796	5	2800
2796	6	2801
2796	7	2802
2803	0	400
2803	1	2804
2803	2	131
2803	3	787
2803	4	2805
2803	5	2806
2803	6	2807
2803	7	2808
2809	0	318
2809	1	2810
2809	2	2811
2809	3	123
2809	4	2812
2809	5	2813
2809	6	2814
2809	7	2815
2816	0	103
2816	1	2817
2816	2	2818
2816	3	373
2816	4	2819
2816	5	2820
2816	6	2821
2816	7	2822
2823	0	271
2823	1	1108
2823	2	2824
2823	3	88
2823	4	2825
2823	5	2826
2823	6	2827
2823	7	2828
2829	0	77
2829	1	2830
2829	2	2831
2829	3	1110
2829	4	2829
2829	5	2832
2829	6	2833
2829	7	2834
2835	0	19
2835	1	2836
2835	2	2837
2835	3	2838
2835	4	2839
2835	5	2840
2835	6	2841
2835	7	2842
2843	0	154
2843	1	2844
2843	2	603
2843	3	758
2843	4	2845
2843	5	2846
2843	6	2847
2848	0	36
2848	1	2849
2848	2	765
2848	3	1380
2848	4	2850
2848	5	2851
2848	6	2852
2853	0	279
2853	1	2854
2853	2	1033
2853	3	831
2853	4	2855
2853	5	2856
2853	6	2857
2858	0	279
2858	1	2859
2858	2	560
2858	3	335
2858	4	2860
2858	5	2861
2858	6	2862
2858	7	2863
2864	0	154
2864	1	2865
2864	2	2866
2864	3	47
2864	4	2867
2864	5	2868
2864	6	2869
2864	7	2870
2871	0	129
2871	1	2872
2871	2	2873
2871	3	439
2871	4	2874
2871	5	2875
2871	6	2876
2871	7	2877
2878	0	154
2878	1	2879
2878	2	2880
2878	3	88
2878	4	2881
2878	5	2882
2878	6	2883
2878	7	2884
2885	0	36
2885	1	2886
2885	2	2887
2885	3	477
2885	4	2888
2885	5	2889
2885	6	2890
2885	7	2891
2892	0	36
2892	1	2893
2892	2	2387
2892	3	2240
2892	4	2894
2892	5	2895
2892	6	2896
2892	7	2897
2898	0	129
2898	1	2899
2898	2	1392
2898	3	533
2898	4	2900
2898	5	2901
2898	6	2902
2898	7	2903
2904	0	28
2904	1	2905
2904	2	30
2904	3	88
2904	4	2906
2904	5	2907
2904	6	2908
2904	7	2909
2910	0	28
2910	1	2911
2910	2	2680
2910	3	71
2910	4	2912
2910	5	2913
2910	6	2914
2915	0	154
2915	1	2916
2915	2	1453
2915	3	188
2915	4	2917
2915	5	2918
2915	6	2919
2915	7	2920
2921	0	271
2921	1	37
2921	2	1054
2921	3	477
2921	4	2922
2921	5	2923
2921	6	2924
2921	7	2925
2926	0	400
2926	1	2927
2926	2	2928
2926	3	477
2926	4	2929
2926	5	2930
2926	6	2931
2926	7	2932
2933	0	400
2933	1	2934
2933	2	2935
2933	3	1373
2933	4	2936
2933	5	2937
2933	6	2938
2933	7	2939
2940	0	36
2940	1	2941
2940	2	2111
2940	3	758
2940	4	2942
2940	5	2943
2940	6	2944
2940	7	2945
2946	0	19
2946	1	2947
2946	2	1878
2946	3	2948
2946	4	2949
2946	5	2950
2946	6	2951
2946	7	2952
2953	0	129
2953	1	2954
2953	2	1129
2953	3	290
2953	4	2955
2953	5	2956
2953	6	2957
2953	7	2958
2959	0	28
2959	1	2879
2959	2	2960
2959	3	22
2959	4	2961
2959	5	2962
2959	6	2963
2959	7	2964
2965	0	400
2965	1	2966
2965	2	2967
2965	3	203
2965	4	2968
2965	5	2969
2965	6	2970
2965	7	2971
2972	0	28
2972	1	2973
2972	2	2974
2972	3	343
2972	4	2975
2972	5	2976
2972	6	2977
2972	7	2978
2979	0	279
2979	1	2980
2979	2	2981
2979	3	999
2979	4	2982
2979	5	2983
2979	6	2984
2979	7	2985
2986	0	94
2986	1	2987
2986	2	2988
2986	3	439
2986	4	2989
2986	5	2990
2986	6	2991
2992	0	154
2992	1	2993
2992	2	131
2992	3	1258
2992	4	2994
2992	5	2995
2992	6	2996
2992	7	2997
2998	0	28
2998	1	2999
2998	2	3000
2998	3	71
2998	4	3001
2998	5	3002
2998	6	3003
2998	7	3004
3005	0	271
3005	1	3006
3005	2	1843
3005	3	39
3005	4	3007
3005	5	3008
3005	6	3009
3005	7	3010
3011	0	129
3011	1	3012
3011	2	3013
3011	3	3014
3011	4	3015
3011	5	3016
3011	6	3017
3011	7	3018
3019	0	28
3019	1	3020
3019	2	3021
3019	3	123
3019	4	3022
3019	5	3023
3019	6	3024
3019	7	3025
3026	0	28
3026	1	3027
3026	2	79
3026	3	3028
3026	4	3029
3026	5	3030
3026	6	3031
3032	0	103
3032	1	3033
3032	2	3034
3032	3	47
3032	4	3035
3032	5	3036
3032	6	3037
3032	7	3038
3039	0	112
3039	1	3040
3039	2	1204
3039	3	298
3039	4	3041
3039	5	3042
3039	6	3043
3039	7	3044
3045	0	154
3045	1	3046
3045	2	3047
3045	3	461
3045	4	3048
3045	5	3049
3045	6	3050
3045	7	3051
3052	0	400
3052	1	3053
3052	2	786
3052	3	211
3052	4	3054
3052	5	3055
3052	6	3056
3052	7	3057
3058	0	28
3058	1	3059
3058	2	3060
3058	3	188
3058	4	3061
3058	5	3062
3058	6	3063
3058	7	3064
3065	0	129
3065	1	3066
3065	2	3067
3065	3	55
3065	4	1406
3065	5	3068
3065	6	3069
3065	7	3070
3071	0	271
3071	1	3072
3071	2	3073
3071	3	335
3071	4	3074
3071	5	3075
3071	6	3076
3071	7	3077
3078	0	77
3078	1	3079
3078	2	3080
3078	3	13
3078	4	3081
3078	5	3082
3078	6	3083
3078	7	3084
3085	0	129
3085	1	3086
3085	2	3087
3085	3	533
3085	4	3088
3085	5	3089
3085	6	3090
3085	7	3091
3092	0	94
3092	1	3093
3092	2	3094
3092	3	477
3092	4	3095
3092	5	3096
3092	6	3097
3092	7	3098
3099	0	129
3099	1	3100
3099	2	30
3099	3	47
3099	4	3101
3099	5	3102
3099	6	3103
3099	7	3104
3105	0	129
3105	1	3106
3105	2	3107
3105	3	3108
3105	4	3109
3105	5	3110
3105	6	3111
3105	7	3112
3113	0	112
3113	1	3114
3113	2	187
3113	3	751
3113	4	3115
3113	5	3116
3113	6	3117
3118	0	103
3118	1	3119
3118	2	3120
3118	3	3121
3118	4	3122
3118	5	3123
3118	6	3124
3118	7	3125
3126	0	400
3126	1	3127
3126	2	3128
3126	3	477
3126	4	3129
3126	5	3130
3126	6	3131
3126	7	3132
3133	0	193
3133	1	3134
3133	2	3135
3133	3	3136
3133	4	3137
3133	5	3138
3133	6	3139
3133	7	3140
3141	0	1
3141	1	3142
3141	2	342
3141	3	3143
3141	4	3144
3141	5	3145
3141	6	3146
3147	0	19
3147	1	3148
3147	2	3149
3147	3	115
3147	4	3150
3147	5	3151
3147	6	3152
3147	7	3153
3154	0	19
3154	1	3155
3154	2	187
3154	3	157
3154	4	3156
3154	5	3157
3154	6	3158
3159	0	154
3159	1	3160
3159	2	3161
3159	3	290
3159	4	745
3159	5	3162
3159	6	3163
3159	7	3164
3165	0	154
3165	1	3166
3165	2	3167
3165	3	115
3165	4	3168
3165	5	3169
3165	6	3170
3165	7	3171
3172	0	36
3172	1	3173
3172	2	3174
3172	3	461
3172	4	3175
3172	5	3176
3172	6	3177
3172	7	3178
3179	0	154
3179	1	3180
3179	2	131
3179	3	88
3179	4	3181
3179	5	3182
3179	6	3183
3184	0	318
3184	1	3185
3184	2	3186
3184	3	47
3184	4	3187
3184	5	3188
3184	6	3189
3184	7	3190
3191	0	178
3191	1	3192
3191	2	3193
3191	3	282
3191	4	3194
3191	5	3195
3191	6	3196
3191	7	3197
3198	0	400
3198	1	3199
3198	2	3200
3198	3	1110
3198	4	3201
3198	5	3202
3198	6	3203
3198	7	3204
3205	0	400
3205	1	3206
3205	2	3207
3205	3	211
3205	4	3208
3205	5	3209
3205	6	3210
3211	0	318
3211	1	3212
3211	2	708
3211	3	758
3211	4	3213
3211	5	3214
3211	6	3215
3211	7	3216
3217	0	193
3217	1	3218
3217	2	3219
3217	3	3220
3217	4	3221
3217	5	3222
3217	6	3223
3224	0	318
3224	1	3225
3224	2	3226
3224	3	71
3224	4	3227
3224	5	3228
3224	6	3229
3224	7	3230
3231	0	400
3231	1	700
3231	2	3232
3231	3	439
3231	4	3233
3231	5	3234
3231	6	3235
3231	7	3236
3237	0	112
3237	1	3238
3237	2	3239
3237	3	39
3237	4	3240
3237	5	3241
3237	6	3242
3237	7	3243
3244	0	28
3244	1	3245
3244	2	2537
3244	3	3246
3244	4	3247
3244	5	3248
3244	6	3249
3244	7	3250
3251	0	103
3251	1	3252
3251	2	3253
3251	3	241
3251	4	3254
3251	5	3255
3251	6	3256
3251	7	3257
3258	0	1
3258	1	3259
3258	2	3260
3258	3	477
3258	4	3261
3258	5	3262
3258	6	3263
3258	7	3264
3265	0	271
3265	1	3266
3265	2	3267
3265	3	47
3265	4	3268
3265	5	3269
3265	6	3270
3265	7	3271
3272	0	271
3272	1	3273
3272	2	79
3272	3	290
3272	4	3274
3272	5	3275
3272	6	3276
3272	7	3277
3278	0	129
3278	1	3279
3278	2	3280
3278	3	115
3278	4	3281
3278	5	3282
3278	6	3283
3278	7	3284
3285	0	200
3285	1	3286
3285	2	3287
3285	3	211
3285	4	3288
3285	5	3289
3285	6	3290
3285	7	3291
3292	0	94
3292	1	3293
3292	2	3294
3292	3	758
3292	4	3295
3292	5	3296
3292	6	3297
3292	7	3298
3299	0	154
3299	1	3300
3299	2	3301
3299	3	477
3299	4	3302
3299	5	3303
3299	6	3304
3299	7	3305
3306	0	112
3306	1	3307
3306	2	476
3306	3	1373
3306	4	3308
3306	5	3309
3306	6	3310
3306	7	3311
3312	0	200
3312	1	3313
3312	2	1304
3312	3	343
3312	4	3314
3312	5	3315
3312	6	3316
3312	7	3317
3318	0	318
3318	1	3319
3318	2	3320
3318	3	55
3318	4	3321
3318	5	3322
3318	6	3323
3318	7	3324
3325	0	112
3325	1	3326
3325	2	3327
3325	3	366
3325	4	2531
3325	5	3328
3325	6	3329
3325	7	3330
3331	0	193
3331	1	3332
3331	2	164
3331	3	55
3331	4	3333
3331	5	3334
3331	6	3335
3331	7	3336
3337	0	200
3337	1	3338
3337	2	3339
3337	3	1318
3337	4	3340
3337	5	3341
3337	6	3342
3337	7	3343
3344	0	154
3344	1	3345
3344	2	131
3344	3	3108
3344	4	3346
3344	5	3347
3344	6	3348
3344	7	3349
3357	0	112
3357	1	3358
3357	2	3359
3357	3	3360
3357	4	3361
3357	5	3362
3357	6	3363
3357	7	3364
3365	0	400
3365	1	3366
3365	2	3094
3365	3	1067
3365	4	3367
3365	5	3368
3365	6	3369
3365	7	3370
3371	0	279
3371	1	3372
3371	2	187
3371	3	3373
3371	4	3374
3371	5	3375
3371	6	3376
3377	0	19
3377	1	3378
3377	2	131
3377	3	4
3377	4	3379
3377	5	3380
3377	6	3381
3377	7	8
3382	0	400
3382	1	3383
3382	2	2138
3382	3	439
3382	4	3384
3382	5	3385
3382	6	3386
3382	7	3387
3388	0	400
3388	1	3389
3388	2	3390
